Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-2006,41.619998931884766,43.0,3142700,43.220001220703125,41.7400016784668,38.7247200012207
17-02-2006,41.529998779296875,45.5,1354200,45.5,41.70000076293945,38.68760299682617
21-02-2006,40.41999816894531,41.75,1595400,41.849998474121094,40.45000076293945,37.52788543701172
22-02-2006,40.25,40.400001525878906,1787800,41.47999954223633,41.22999954223633,38.25156021118164
23-02-2006,40.810001373291016,41.099998474121094,1182900,41.959999084472656,41.33000183105469,38.34432601928711
24-02-2006,40.84000015258789,41.119998931884766,795800,41.540000915527344,41.540000915527344,38.53914260864258
27-02-2006,41.40999984741211,41.5,830900,41.939998626708984,41.63999938964844,38.63193893432617
28-02-2006,40.93000030517578,41.560001373291016,1270800,41.650001525878906,41.349998474121094,38.362876892089844
01-03-2006,41.15999984741211,41.349998474121094,1063500,42.58000183105469,42.52000045776367,39.44835662841797
02-03-2006,42.599998474121094,43.52000045776367,1711700,44.060001373291016,42.619998931884766,39.5411262512207
03-03-2006,42.34000015258789,42.41999816894531,1153900,42.88999938964844,42.40999984741211,39.3463134765625
06-03-2006,41.79999923706055,42.459999084472656,1065300,42.47999954223633,42.40999984741211,39.3463134765625
07-03-2006,42.099998474121094,42.40999984741211,978600,42.70000076293945,42.439998626708984,39.37412643432617
08-03-2006,42.099998474121094,42.439998626708984,742900,42.70000076293945,42.45000076293945,39.3834342956543
09-03-2006,41.599998474121094,42.45000076293945,2104600,42.45000076293945,41.869998931884766,38.845306396484375
10-03-2006,41.09000015258789,41.900001525878906,1573600,41.93000030517578,41.150001525878906,38.17732238769531
13-03-2006,40.86000061035156,41.11000061035156,1416000,41.810001373291016,41.189998626708984,38.21443557739258
14-03-2006,40.849998474121094,41.130001068115234,926400,41.439998626708984,41.209999084472656,38.23299789428711
15-03-2006,41.220001220703125,41.36000061035156,1016400,41.9900016784668,41.900001525878906,38.873146057128906
16-03-2006,41.54999923706055,41.939998626708984,522900,42.47999954223633,41.68000030517578,38.66904830932617
17-03-2006,40.95000076293945,41.400001525878906,866100,41.86000061035156,41.540000915527344,38.53914260864258
20-03-2006,40.900001525878906,41.369998931884766,690100,41.5099983215332,41.279998779296875,38.29793930053711
21-03-2006,41.040000915527344,41.189998626708984,537800,41.630001068115234,41.20000076293945,38.22370147705078
22-03-2006,41.02000045776367,41.04999923706055,602000,41.66999816894531,41.540000915527344,38.595359802246094
23-03-2006,41.529998779296875,41.540000915527344,503700,41.97999954223633,41.84000015258789,38.87409591674805
24-03-2006,41.79999923706055,41.84000015258789,630900,42.150001525878906,42.0,39.02276611328125
27-03-2006,41.470001220703125,41.95000076293945,553200,41.970001220703125,41.72999954223633,38.77189636230469
28-03-2006,41.209999084472656,41.79999923706055,548600,41.79999923706055,41.279998779296875,38.353797912597656
29-03-2006,41.29999923706055,41.38999938964844,553600,41.56999969482422,41.369998931884766,38.437408447265625
30-03-2006,41.27000045776367,41.47999954223633,932600,41.720001220703125,41.540000915527344,38.595359802246094
31-03-2006,41.5099983215332,41.540000915527344,453200,41.91999816894531,41.63999938964844,38.68828582763672
03-04-2006,41.34000015258789,41.5,954100,41.779998779296875,41.56999969482422,38.62324142456055
04-04-2006,40.939998626708984,41.470001220703125,1068000,41.5,40.95000076293945,38.04719543457031
05-04-2006,40.880001068115234,40.959999084472656,1392500,41.47999954223633,41.2400016784668,38.316619873046875
06-04-2006,40.88999938964844,41.13999938964844,720800,41.22999954223633,41.09000015258789,38.17725372314453
07-04-2006,40.83000183105469,41.16999816894531,575600,41.65999984741211,41.02000045776367,38.11223220825195
10-04-2006,40.58000183105469,40.95000076293945,546600,41.310001373291016,40.59000015258789,37.71271896362305
11-04-2006,38.61000061035156,40.45000076293945,3111500,40.459999084472656,39.40999984741211,36.61634826660156
12-04-2006,39.36000061035156,39.40999984741211,1073600,39.900001525878906,39.81999969482422,36.99729537963867
13-04-2006,39.70000076293945,39.70000076293945,476900,40.040000915527344,39.83000183105469,37.00658416748047
17-04-2006,39.0,39.77000045776367,559400,39.84000015258789,39.380001068115234,36.58848190307617
18-04-2006,38.349998474121094,39.33000183105469,1993200,39.43000030517578,38.93000030517578,36.17037582397461
19-04-2006,38.66999816894531,38.880001068115234,1213900,39.04999923706055,38.93000030517578,36.17037582397461
20-04-2006,38.75,38.77000045776367,2196400,39.880001068115234,39.5,36.69995880126953
21-04-2006,38.720001220703125,39.54999923706055,978100,39.630001068115234,38.91999816894531,36.16108703613281
24-04-2006,37.810001373291016,38.849998474121094,1553500,38.849998474121094,38.25,35.5385856628418
25-04-2006,38.34000015258789,38.36000061035156,1817200,39.279998779296875,39.029998779296875,36.26328659057617
26-04-2006,38.40999984741211,38.900001525878906,1337500,38.900001525878906,38.63999938964844,35.90093231201172
27-04-2006,38.43000030517578,38.650001525878906,2231400,39.95000076293945,39.880001068115234,37.053035736083984
28-04-2006,39.599998474121094,39.66999816894531,1368400,40.400001525878906,40.220001220703125,37.36894989013672
01-05-2006,39.290000915527344,40.11000061035156,1340700,40.2599983215332,39.439998626708984,36.64421463012695
02-05-2006,38.45000076293945,39.45000076293945,1223100,39.720001220703125,38.599998474121094,35.86377716064453
03-05-2006,38.29999923706055,38.5,1200400,39.060001373291016,38.400001525878906,35.677940368652344
04-05-2006,38.33000183105469,38.33000183105469,1204500,39.04999923706055,38.81999969482422,36.068180084228516
05-05-2006,38.939998626708984,38.9900016784668,1031400,39.77000045776367,39.65999984741211,36.848628997802734
08-05-2006,39.25,39.25,1181800,40.439998626708984,39.81999969482422,36.99729537963867
09-05-2006,40.529998779296875,41.70000076293945,2339200,42.29999923706055,40.689998626708984,37.80562210083008
10-05-2006,40.31999969482422,40.689998626708984,1260600,41.04999923706055,40.58000183105469,37.70342254638672
11-05-2006,40.36000061035156,40.5,779200,40.970001220703125,40.369998931884766,37.50830078125
12-05-2006,40.25,40.380001068115234,1115700,40.599998474121094,40.279998779296875,37.42469024658203
15-05-2006,39.40999984741211,40.09000015258789,1392800,40.18000030517578,39.45000076293945,36.653507232666016
16-05-2006,38.619998931884766,39.40999984741211,1106800,39.63999938964844,38.66999816894531,35.92881393432617
17-05-2006,38.150001525878906,38.34000015258789,1220800,38.66999816894531,38.20000076293945,35.49211502075195
18-05-2006,36.9900016784668,37.400001525878906,5236400,38.970001220703125,38.29999923706055,35.585025787353516
19-05-2006,38.79999923706055,39.06999969482422,1574300,39.95000076293945,39.04999923706055,36.28187561035156
22-05-2006,38.189998626708984,38.93000030517578,1444500,38.9900016784668,38.349998474121094,35.631500244140625
23-05-2006,38.04999923706055,38.70000076293945,1159200,39.2599983215332,38.04999923706055,35.35275650024414
24-05-2006,37.599998474121094,37.97999954223633,1146300,38.59000015258789,38.16999816894531,35.46425247192383
25-05-2006,37.95000076293945,38.380001068115234,652600,38.5099983215332,38.02000045776367,35.324886322021484
26-05-2006,37.900001525878906,38.13999938964844,384800,38.20000076293945,38.0099983215332,35.315589904785156
30-05-2006,37.34000015258789,38.0,498600,38.189998626708984,37.43000030517578,34.77671813964844
31-05-2006,37.58000183105469,37.58000183105469,1004000,38.25,38.119998931884766,35.41780471801758
01-06-2006,37.790000915527344,38.119998931884766,1282800,38.400001525878906,37.9900016784668,35.29701232910156
02-06-2006,37.470001220703125,38.0,870500,38.13999938964844,38.0,35.306297302246094
05-06-2006,37.369998931884766,37.869998931884766,683300,38.04999923706055,37.41999816894531,34.76741027832031
06-06-2006,36.70000076293945,37.34000015258789,912500,37.68000030517578,37.290000915527344,34.64662551879883
07-06-2006,37.08000183105469,37.27000045776367,959100,37.97999954223633,37.189998626708984,34.55372619628906
08-06-2006,36.68000030517578,37.06999969482422,1056200,38.119998931884766,37.900001525878906,35.21338653564453
09-06-2006,37.52000045776367,37.810001373291016,585500,38.0099983215332,37.83000183105469,35.14834213256836
12-06-2006,36.959999084472656,37.810001373291016,770800,37.81999969482422,36.9900016784668,34.36790084838867
13-06-2006,36.470001220703125,36.900001525878906,916300,37.29999923706055,36.529998779296875,33.940513610839844
14-06-2006,36.16999816894531,36.4900016784668,561200,37.040000915527344,36.47999954223633,33.89405059814453
15-06-2006,36.689998626708984,36.689998626708984,739300,37.650001525878906,37.619998931884766,34.953224182128906
16-06-2006,37.400001525878906,37.869998931884766,561600,38.189998626708984,37.560001373291016,34.897499084472656
19-06-2006,36.91999816894531,37.560001373291016,801400,37.75,37.2599983215332,34.6187629699707
20-06-2006,36.81999969482422,37.349998474121094,819200,37.779998779296875,36.9900016784668,34.36790084838867
21-06-2006,36.75,36.95000076293945,374900,37.61000061035156,37.40999984741211,34.814605712890625
22-06-2006,36.83000183105469,37.33000183105469,377700,37.540000915527344,37.06999969482422,34.4981689453125
23-06-2006,36.88999938964844,36.91999816894531,441000,37.869998931884766,37.63999938964844,35.02864074707031
26-06-2006,37.11000061035156,37.619998931884766,661000,38.119998931884766,37.290000915527344,34.70292663574219
27-06-2006,36.59000015258789,37.34000015258789,418800,37.349998474121094,36.65999984741211,34.11662292480469
28-06-2006,35.79999923706055,36.66999816894531,936800,36.7400016784668,35.900001525878906,33.409366607666016
29-06-2006,28.899999618530273,29.270000457763672,14007700,30.270000457763672,29.90999984741211,27.834924697875977
30-06-2006,28.399999618530273,29.520000457763672,6435800,29.8700008392334,28.899999618530273,26.89499855041504
03-07-2006,28.969999313354492,29.149999618530273,2213800,29.510000228881836,29.469999313354492,27.42544937133789
05-07-2006,29.149999618530273,29.530000686645508,2013000,29.84000015258789,29.5,27.453367233276367
06-07-2006,29.450000762939453,29.5,2461300,30.010000228881836,29.959999084472656,27.881460189819336
07-07-2006,29.510000228881836,30.040000915527344,1596700,30.170000076293945,29.700000762939453,27.639497756958008
10-07-2006,29.270000457763672,29.799999237060547,1069100,30.0,29.530000686645508,27.481292724609375
11-07-2006,29.149999618530273,29.5,1589200,29.56999969482422,29.290000915527344,27.25794792175293
12-07-2006,28.899999618530273,29.25,1173700,29.360000610351562,29.0,26.988059997558594
13-07-2006,28.520000457763672,28.889999389648438,1215000,29.1299991607666,28.850000381469727,26.84847068786621
14-07-2006,28.6299991607666,28.850000381469727,1694900,29.15999984741211,29.040000915527344,27.025285720825195
17-07-2006,28.739999771118164,28.920000076293945,1357600,29.25,28.959999084472656,26.950836181640625
18-07-2006,28.670000076293945,28.920000076293945,1966800,29.049999237060547,28.700000762939453,26.708873748779297
19-07-2006,28.610000610351562,28.700000762939453,1770200,29.399999618530273,29.360000610351562,27.323078155517578
20-07-2006,29.020000457763672,29.299999237060547,1865000,29.399999618530273,29.229999542236328,27.202091217041016
21-07-2006,28.770000457763672,29.219999313354492,1362400,29.25,29.239999771118164,27.211406707763672
24-07-2006,29.200000762939453,29.270000457763672,1277100,29.84000015258789,29.709999084472656,27.648794174194336
25-07-2006,29.770000457763672,29.81999969482422,1558000,31.290000915527344,31.280000686645508,29.109882354736328
26-07-2006,31.06999969482422,31.290000915527344,1731500,31.950000762939453,31.510000228881836,29.32392120361328
27-07-2006,30.450000762939453,31.540000915527344,881900,31.809999465942383,30.510000228881836,28.393295288085938
28-07-2006,30.450000762939453,30.670000076293945,1068700,30.989999771118164,30.520000457763672,28.40261459350586
31-07-2006,30.200000762939453,30.420000076293945,913200,30.68000030517578,30.270000457763672,28.169954299926758
01-08-2006,29.59000015258789,30.260000228881836,826500,30.270000457763672,30.059999465942383,27.974515914916992
02-08-2006,29.850000381469727,29.989999771118164,720900,30.43000030517578,30.219999313354492,28.123414993286133
03-08-2006,29.899999618530273,30.09000015258789,996500,30.700000762939453,30.56999969482422,28.449140548706055
04-08-2006,30.049999237060547,30.770000457763672,885100,31.059999465942383,30.5,28.38399314880371
07-08-2006,29.920000076293945,30.329999923706055,606200,30.5,30.139999389648438,28.04897117614746
08-08-2006,29.520000457763672,30.209999084472656,770800,30.399999618530273,29.610000610351562,27.55573844909668
09-08-2006,28.790000915527344,29.670000076293945,1869800,29.799999237060547,28.950000762939453,26.9415283203125
10-08-2006,27.649999618530273,27.799999237060547,3024300,30.389999389648438,29.780000686645508,27.71394157409668
11-08-2006,28.600000381469727,28.899999618530273,2124200,29.18000030517578,28.940000534057617,26.932226181030273
14-08-2006,28.959999084472656,29.020000457763672,1222600,29.600000381469727,28.989999771118164,26.97875213623047
15-08-2006,29.049999237060547,29.459999084472656,757000,29.5,29.100000381469727,27.081132888793945
16-08-2006,29.6200008392334,29.6200008392334,2186600,31.190000534057617,31.09000015258789,28.933059692382812
17-08-2006,30.799999237060547,31.049999237060547,872100,31.149999618530273,30.959999084472656,28.81208038330078
18-08-2006,30.290000915527344,31.100000381469727,737600,31.239999771118164,30.510000228881836,28.393295288085938
21-08-2006,29.989999771118164,30.520000457763672,435600,30.549999237060547,30.110000610351562,28.021059036254883
22-08-2006,29.709999084472656,30.09000015258789,590400,30.149999618530273,29.799999237060547,27.732561111450195
23-08-2006,29.450000762939453,29.799999237060547,611300,29.799999237060547,29.600000381469727,27.546432495117188
24-08-2006,29.239999771118164,29.600000381469727,808100,29.6299991607666,29.479999542236328,27.434757232666016
25-08-2006,29.049999237060547,29.350000381469727,456700,29.5,29.100000381469727,27.081132888793945
28-08-2006,29.040000915527344,29.049999237060547,643200,29.6200008392334,29.5,27.453367233276367
29-08-2006,29.280000686645508,29.5,697000,29.65999984741211,29.610000610351562,27.55573844909668
30-08-2006,29.399999618530273,29.6200008392334,803400,30.290000915527344,30.079999923706055,27.993131637573242
31-08-2006,30.100000381469727,30.239999771118164,447700,30.459999084472656,30.1200008392334,28.030359268188477
01-09-2006,30.049999237060547,30.239999771118164,466500,30.799999237060547,30.700000762939453,28.57011604309082
05-09-2006,30.780000686645508,30.780000686645508,822300,31.299999237060547,31.209999084472656,29.04473114013672
