Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2013,10.949999809265137,11.079999923706055,9400,11.229999542236328,11.210000038146973,8.84968376159668
02-01-2014,11.130000114440918,11.220000267028809,13100,11.260000228881836,11.220000267028809,8.85757827758789
03-01-2014,11.180000305175781,11.3100004196167,38900,11.369999885559082,11.279999732971191,8.904945373535156
06-01-2014,11.3100004196167,11.34000015258789,35000,11.390000343322754,11.380000114440918,8.983890533447266
07-01-2014,11.380000114440918,11.510000228881836,52300,11.529999732971191,11.520000457763672,9.094411849975586
08-01-2014,11.199999809265137,11.430000305175781,11300,11.460000038146973,11.359999656677246,8.968098640441895
09-01-2014,11.199999809265137,11.470000267028809,29200,11.470000267028809,11.4399995803833,9.031254768371582
10-01-2014,11.359999656677246,11.4399995803833,19000,11.510000228881836,11.4399995803833,9.031254768371582
13-01-2014,11.529999732971191,11.529999732971191,183100,11.800000190734863,11.579999923706055,9.141777992248535
14-01-2014,11.800000190734863,11.800000190734863,18700,11.989999771118164,11.989999771118164,9.46545124053955
15-01-2014,11.949999809265137,12.0,15600,12.039999961853027,12.039999961853027,9.504923820495605
16-01-2014,11.770000457763672,11.850000381469727,13700,11.890000343322754,11.890000343322754,9.386506080627441
17-01-2014,11.520000457763672,11.75,20400,12.010000228881836,11.670000076293945,9.212828636169434
21-01-2014,11.770000457763672,11.8100004196167,21200,12.25,12.079999923706055,9.536500930786133
22-01-2014,11.710000038146973,11.84000015258789,25900,11.869999885559082,11.859999656677246,9.362823486328125
23-01-2014,11.75,11.8100004196167,16200,11.859999656677246,11.8100004196167,9.323349952697754
24-01-2014,11.539999961853027,11.649999618530273,33400,11.859999656677246,11.600000381469727,9.157567977905273
27-01-2014,11.520000457763672,11.59000015258789,38700,11.640000343322754,11.59000015258789,9.149674415588379
28-01-2014,11.529999732971191,11.600000381469727,27400,11.8100004196167,11.670000076293945,9.212828636169434
29-01-2014,11.609999656677246,11.680000305175781,23900,11.960000038146973,11.65999984741211,9.204934120178223
30-01-2014,11.479999542236328,11.569999694824219,35600,11.600000381469727,11.5600004196167,9.12598991394043
31-01-2014,11.319999694824219,11.350000381469727,20000,11.489999771118164,11.40999984741211,9.007572174072266
03-02-2014,11.210000038146973,11.380000114440918,18700,11.380000114440918,11.279999732971191,8.904945373535156
04-02-2014,11.319999694824219,11.350000381469727,15500,11.420000076293945,11.369999885559082,8.975995063781738
05-02-2014,11.630000114440918,11.640000343322754,24000,11.739999771118164,11.720000267028809,9.252300262451172
06-02-2014,11.8100004196167,11.8100004196167,93900,12.020000457763672,11.970000267028809,9.449662208557129
07-02-2014,11.890000343322754,11.920000076293945,13700,12.020000457763672,11.949999809265137,9.433873176574707
10-02-2014,11.9399995803833,12.039999961853027,14400,12.050000190734863,12.029999732971191,9.497028350830078
11-02-2014,11.890000343322754,11.890000343322754,16400,11.979999542236328,11.979999542236328,9.45755672454834
12-02-2014,12.0,12.100000381469727,10300,12.100000381469727,12.09000015258789,9.54439640045166
13-02-2014,12.020000457763672,12.020000457763672,32400,12.289999961853027,12.199999809265137,9.631234169006348
14-02-2014,12.359999656677246,12.430000305175781,17200,12.470000267028809,12.460000038146973,9.836488723754883
18-02-2014,12.569999694824219,12.640000343322754,27000,12.6899995803833,12.670000076293945,10.002273559570312
19-02-2014,12.40999984741211,12.5600004196167,24900,12.600000381469727,12.5,9.86806869506836
20-02-2014,12.039999961853027,12.329999923706055,33400,12.399999618530273,12.399999618530273,9.78912353515625
21-02-2014,12.109999656677246,12.420000076293945,17200,12.539999961853027,12.479999542236328,9.852279663085938
24-02-2014,12.270000457763672,12.279999732971191,63000,12.609999656677246,12.399999618530273,9.78912353515625
25-02-2014,12.3100004196167,12.449999809265137,28100,12.449999809265137,12.369999885559082,9.7654390335083
26-02-2014,11.90999984741211,12.279999732971191,12800,12.479999542236328,12.15999984741211,9.599656105041504
27-02-2014,12.149999618530273,12.4399995803833,12700,12.449999809265137,12.279999732971191,9.694389343261719
28-02-2014,12.529999732971191,12.609999656677246,16600,12.699999809265137,12.609999656677246,9.95490550994873
03-03-2014,12.239999771118164,12.399999618530273,48200,12.399999618530273,12.279999732971191,9.694389343261719
04-03-2014,12.390000343322754,12.479999542236328,30600,12.59000015258789,12.550000190734863,9.907539367675781
05-03-2014,12.529999732971191,12.600000381469727,13200,12.65999984741211,12.600000381469727,9.947011947631836
06-03-2014,12.949999809265137,12.989999771118164,11400,13.09000015258789,13.050000190734863,10.302263259887695
07-03-2014,12.6899995803833,12.920000076293945,10700,12.920000076293945,12.789999961853027,10.097007751464844
10-03-2014,12.8100004196167,13.050000190734863,20900,13.079999923706055,13.050000190734863,10.302263259887695
11-03-2014,12.75,12.890000343322754,43900,12.979999542236328,12.829999923706055,10.128584861755371
12-03-2014,12.569999694824219,12.760000228881836,20500,13.100000381469727,12.670000076293945,10.002273559570312
13-03-2014,12.239999771118164,12.619999885559082,32400,12.670000076293945,12.270000457763672,9.686494827270508
14-03-2014,12.279999732971191,12.3100004196167,14700,12.460000038146973,12.399999618530273,9.78912353515625
17-03-2014,12.550000190734863,12.5600004196167,44000,12.699999809265137,12.65999984741211,9.994379043579102
18-03-2014,12.770000457763672,12.84000015258789,16100,12.90999984741211,12.850000381469727,10.14437484741211
19-03-2014,12.819999694824219,12.869999885559082,9600,12.970000267028809,12.829999923706055,10.128584861755371
20-03-2014,12.670000076293945,12.739999771118164,29200,12.779999732971191,12.720000267028809,10.041747093200684
21-03-2014,12.4399995803833,12.619999885559082,13500,12.680000305175781,12.5,9.86806869506836
24-03-2014,12.470000267028809,12.579999923706055,45700,12.630000114440918,12.619999885559082,9.962800025939941
25-03-2014,12.59000015258789,12.699999809265137,21900,12.779999732971191,12.770000457763672,10.081217765808105
26-03-2014,12.8100004196167,12.930000305175781,15500,12.979999542236328,12.869999885559082,10.160161972045898
27-03-2014,12.850000381469727,12.859999656677246,106300,12.970000267028809,12.9399995803833,10.215423583984375
28-03-2014,12.789999961853027,13.25,17800,13.25,12.819999694824219,10.12069034576416
31-03-2014,12.739999771118164,12.920000076293945,20700,12.920000076293945,12.84000015258789,10.136480331420898
01-04-2014,12.949999809265137,13.039999961853027,7700,13.0600004196167,13.0600004196167,10.310157775878906
02-04-2014,13.0,13.100000381469727,13200,13.289999961853027,13.09000015258789,10.333839416503906
03-04-2014,12.949999809265137,13.050000190734863,14100,13.050000190734863,13.039999961853027,10.294367790222168
04-04-2014,12.960000038146973,13.039999961853027,8400,13.109999656677246,13.069999694824219,10.3180513381958
07-04-2014,12.949999809265137,13.039999961853027,13900,13.09000015258789,13.050000190734863,10.302263259887695
08-04-2014,12.770000457763672,12.829999923706055,20100,12.899999618530273,12.8100004196167,10.112798690795898
09-04-2014,13.050000190734863,13.079999923706055,37000,13.239999771118164,13.239999771118164,10.45225715637207
10-04-2014,12.75,12.880000114440918,13000,12.9399995803833,12.84000015258789,10.136480331420898
11-04-2014,12.520000457763672,12.520000457763672,839200,12.6899995803833,12.539999961853027,9.899645805358887
14-04-2014,12.100000381469727,12.180000305175781,1538300,12.449999809265137,12.260000228881836,9.67860221862793
15-04-2014,12.25,12.25,1175900,12.489999771118164,12.399999618530273,9.78912353515625
16-04-2014,12.569999694824219,12.579999923706055,14000,12.800000190734863,12.720000267028809,10.041747093200684
17-04-2014,12.699999809265137,12.789999961853027,7200,12.8100004196167,12.800000190734863,10.104902267456055
21-04-2014,12.699999809265137,12.979999542236328,6600,12.979999542236328,12.800000190734863,10.104902267456055
22-04-2014,12.859999656677246,12.930000305175781,19000,13.020000457763672,13.020000457763672,10.278578758239746
23-04-2014,12.6899995803833,12.800000190734863,11300,12.829999923706055,12.710000038146973,10.03385066986084
24-04-2014,12.579999923706055,12.649999618530273,71800,12.75,12.739999771118164,10.057533264160156
25-04-2014,12.5,12.5,8700,12.630000114440918,12.630000114440918,9.970694541931152
28-04-2014,12.449999809265137,12.569999694824219,10800,12.699999809265137,12.649999618530273,9.98648452758789
29-04-2014,13.0,13.0,39600,13.130000114440918,13.079999923706055,10.325944900512695
30-04-2014,12.899999618530273,12.920000076293945,7000,13.039999961853027,12.960000038146973,10.231212615966797
01-05-2014,12.949999809265137,12.960000038146973,13000,13.119999885559082,13.029999732971191,10.286474227905273
02-05-2014,12.779999732971191,12.779999732971191,16000,12.880000114440918,12.819999694824219,10.12069034576416
05-05-2014,12.699999809265137,12.770000457763672,10600,12.84000015258789,12.829999923706055,10.128584861755371
06-05-2014,12.8100004196167,12.859999656677246,11300,12.949999809265137,12.869999885559082,10.160161972045898
07-05-2014,12.579999923706055,12.720000267028809,12000,12.739999771118164,12.710000038146973,10.03385066986084
08-05-2014,12.65999984741211,12.720000267028809,8800,12.829999923706055,12.770000457763672,10.081217765808105
09-05-2014,12.699999809265137,12.869999885559082,12600,12.90999984741211,12.710000038146973,10.03385066986084
12-05-2014,13.270000457763672,13.3100004196167,12200,13.380000114440918,13.270000457763672,10.475940704345703
13-05-2014,13.1899995803833,13.300000190734863,13000,13.369999885559082,13.1899995803833,10.412785530090332
14-05-2014,13.119999885559082,13.199999809265137,23400,13.25,13.239999771118164,10.45225715637207
15-05-2014,12.819999694824219,12.970000267028809,107800,13.09000015258789,12.9399995803833,10.215423583984375
16-05-2014,12.869999885559082,12.9399995803833,9100,12.979999542236328,12.979999542236328,10.247002601623535
19-05-2014,12.90999984741211,13.180000305175781,12600,13.1899995803833,12.920000076293945,10.416306495666504
20-05-2014,12.699999809265137,12.8100004196167,14100,12.819999694824219,12.8100004196167,10.32762622833252
21-05-2014,12.550000190734863,12.609999656677246,22200,12.6899995803833,12.6899995803833,10.230876922607422
22-05-2014,12.430000305175781,12.550000190734863,17600,12.569999694824219,12.529999732971191,10.101883888244629
23-05-2014,12.550000190734863,12.5600004196167,12900,12.670000076293945,12.65999984741211,10.206690788269043
27-05-2014,13.329999923706055,13.380000114440918,16100,13.420000076293945,13.40999984741211,10.811352729797363
28-05-2014,13.430000305175781,13.460000038146973,8600,13.520000457763672,13.520000457763672,10.900036811828613
29-05-2014,13.529999732971191,13.579999923706055,61800,13.670000076293945,13.579999923706055,10.948409080505371
30-05-2014,13.680000305175781,13.789999961853027,16100,13.930000305175781,13.84000015258789,11.158025741577148
02-06-2014,13.65999984741211,13.670000076293945,12300,13.829999923706055,13.789999961853027,11.117714881896973
03-06-2014,13.529999732971191,13.630000114440918,21700,13.779999732971191,13.649999618530273,11.00484561920166
04-06-2014,13.4399995803833,13.470000267028809,12200,13.550000190734863,13.4399995803833,10.835539817810059
05-06-2014,13.59000015258789,13.710000038146973,18300,13.859999656677246,13.850000381469727,11.166088104248047
06-06-2014,14.050000190734863,14.1899995803833,43700,14.279999732971191,14.199999809265137,11.448262214660645
09-06-2014,14.100000381469727,14.220000267028809,88400,14.359999656677246,14.25,11.488574981689453
10-06-2014,14.329999923706055,14.329999923706055,4900,14.430000305175781,14.369999885559082,11.585320472717285
11-06-2014,14.140000343322754,14.170000076293945,11300,14.1899995803833,14.1899995803833,11.440200805664062
12-06-2014,14.069999694824219,14.15999984741211,20100,14.220000267028809,14.069999694824219,11.343454360961914
13-06-2014,13.970000267028809,14.119999885559082,8400,14.119999885559082,14.0600004196167,11.335392951965332
16-06-2014,14.149999618530273,14.1899995803833,29500,14.25,14.1899995803833,11.440200805664062
17-06-2014,14.119999885559082,14.119999885559082,24300,14.220000267028809,14.210000038146973,11.456324577331543
18-06-2014,14.010000228881836,14.050000190734863,25500,14.210000038146973,14.170000076293945,11.424077033996582
19-06-2014,14.079999923706055,14.09000015258789,8400,14.149999618530273,14.109999656677246,11.375703811645508
20-06-2014,13.760000228881836,13.949999809265137,17500,13.949999809265137,13.859999656677246,11.174149513244629
23-06-2014,13.640000343322754,13.640000343322754,6800,13.6899995803833,13.6899995803833,11.037094116210938
24-06-2014,13.75,13.75,13800,13.899999618530273,13.850000381469727,11.166088104248047
25-06-2014,13.739999771118164,13.739999771118164,12900,13.989999771118164,13.960000038146973,11.25477123260498
26-06-2014,13.890000343322754,14.010000228881836,19700,14.039999961853027,14.039999961853027,11.319268226623535
27-06-2014,14.039999961853027,14.0600004196167,10300,14.15999984741211,14.15999984741211,11.416015625
30-06-2014,14.149999618530273,14.1899995803833,31700,14.25,14.210000038146973,11.456324577331543
01-07-2014,14.039999961853027,14.09000015258789,42500,14.1899995803833,14.180000305175781,11.432140350341797
02-07-2014,14.229999542236328,14.229999542236328,14900,14.350000381469727,14.329999923706055,11.553071975708008
03-07-2014,14.140000343322754,14.239999771118164,19400,14.239999771118164,14.170000076293945,11.424077033996582
07-07-2014,13.949999809265137,14.050000190734863,10900,14.0600004196167,14.010000228881836,11.295083045959473
08-07-2014,13.670000076293945,13.75,10100,13.770000457763672,13.760000228881836,11.093528747558594
09-07-2014,13.399999618530273,13.5,12200,13.5,13.489999771118164,10.875848770141602
10-07-2014,13.210000038146973,13.210000038146973,7000,13.319999694824219,13.25,10.68235969543457
11-07-2014,13.399999618530273,13.40999984741211,6500,13.59000015258789,13.520000457763672,10.900036811828613
14-07-2014,13.600000381469727,13.609999656677246,8800,13.65999984741211,13.649999618530273,11.00484561920166
15-07-2014,13.149999618530273,13.359999656677246,7900,13.359999656677246,13.220000267028809,10.658173561096191
16-07-2014,13.430000305175781,13.430000305175781,23300,13.670000076293945,13.65999984741211,11.012907028198242
17-07-2014,13.270000457763672,13.359999656677246,6600,13.449999809265137,13.350000381469727,10.762979507446289
18-07-2014,13.149999618530273,13.180000305175781,28700,13.350000381469727,13.329999923706055,10.746855735778809
21-07-2014,13.199999809265137,13.270000457763672,8800,13.329999923706055,13.270000457763672,10.698482513427734
22-07-2014,13.539999961853027,13.539999961853027,18600,13.699999809265137,13.680000305175781,11.029031753540039
23-07-2014,13.470000267028809,13.470000267028809,7100,13.5600004196167,13.520000457763672,10.900036811828613
24-07-2014,13.710000038146973,13.739999771118164,17300,13.819999694824219,13.819999694824219,11.141901016235352
25-07-2014,13.369999885559082,13.470000267028809,15800,13.479999542236328,13.380000114440918,10.787166595458984
28-07-2014,13.229999542236328,13.300000190734863,30700,13.470000267028809,13.460000038146973,10.851663589477539
